Estacion,Fecha,Q
84.1,22/03/1998,196.886
84.1,23/03/1998,140.744
84.1,24/03/1998,82.129
84.1,25/03/1998,52.811
84.1,26/03/1998,38.009
84.1,27/03/1998,29.674
84.1,28/03/1998,25.047
84.1,29/03/1998,22.814
84.1,30/03/1998,19.456
84.1,31/03/1998,16.943
84.1,01/04/1998,14.763
84.1,02/04/1998,13.37
84.1,03/04/1998,12.017
84.1,04/04/1998,11.304
84.1,05/04/1998,10.596
84.1,06/04/1998,10.199
84.1,07/04/1998,14.54
84.1,08/04/1998,74.886
84.1,09/04/1998,69.73
84.1,10/04/1998,38.023
84.1,11/04/1998,488.343
84.1,12/04/1998,1295.26
84.1,13/04/1998,1618.185
84.1,14/04/1998,1452.243
84.1,15/04/1998,868.72
84.1,16/04/1998,539.432
84.1,17/04/1998,804.068
84.1,18/04/1998,903.766
84.1,19/04/1998,722.812
84.1,20/04/1998,311.433
84.1,21/04/1998,199.66
84.1,22/04/1998,160.686
84.1,23/04/1998,134.193
84.1,24/04/1998,120.089
84.1,25/04/1998,89.677
84.1,26/04/1998,61.71
84.1,27/04/1998,49.044
84.1,28/04/1998,147.113
84.1,29/04/1998,144.869
84.1,30/04/1998,91.908
84.1,01/05/1998,70.113
84.1,02/05/1998,59.909
84.1,03/05/1998,49.087
84.1,04/05/1998,39.308
84.1,05/05/1998,31.829
84.1,06/05/1998,26.364
84.1,07/05/1998,22.558
84.1,08/05/1998,20.205
84.1,09/05/1998,17.887
84.1,10/05/1998,15.935
84.1,11/05/1998,15.002
84.1,12/05/1998,25.887
84.1,13/05/1998,79.651
84.1,14/05/1998,117.783
84.1,15/05/1998,334.551
84.1,16/05/1998,421.957
84.1,17/05/1998,377.606
84.1,18/05/1998,242.808
84.1,19/05/1998,173.302
84.1,20/05/1998,111.505
84.1,21/05/1998,73.375
84.1,22/05/1998,53.746
84.1,23/05/1998,41.691
84.1,24/05/1998,41.611
84.1,25/05/1998,187.426
84.1,26/05/1998,871.682
84.1,27/05/1998,1107.365
84.1,28/05/1998,742.436
84.1,29/05/1998,227.937
84.1,30/05/1998,164.83
84.1,31/05/1998,110.931
84.1,01/06/1998,75.22
84.1,02/06/1998,54.363
84.1,03/06/1998,40.532
84.1,04/06/1998,32.877
84.1,05/06/1998,27.425
84.1,06/06/1998,23.307
84.1,07/06/1998,20.656
84.1,08/06/1998,18.758
84.1,09/06/1998,34.702
84.1,10/06/1998,685.95
84.1,11/06/1998,1807.499
84.1,12/06/1998,2414.781
84.1,13/06/1998,1312.952
84.1,14/06/1998,295.381
84.1,15/06/1998,179.062
84.1,16/06/1998,438.933
84.1,17/06/1998,1045.636
84.1,18/06/1998,1058.183
84.1,19/06/1998,365.91
84.1,20/06/1998,191.704
84.1,21/06/1998,141.677
84.1,22/06/1998,91.893
84.1,23/06/1998,67.073
84.1,24/06/1998,56.246
84.1,25/06/1998,46.128
84.1,26/06/1998,36.997
84.1,27/06/1998,30.554
84.1,28/06/1998,26.751
84.1,29/06/1998,23.797
84.1,30/06/1998,21.77
84.1,01/07/1998,21.067
84.1,02/07/1998,23.759
84.1,03/07/1998,24.35
84.1,04/07/1998,25.071
84.1,05/07/1998,48.821
84.1,06/07/1998,36.917
84.1,07/07/1998,30.614
84.1,08/07/1998,28.849
84.1,09/07/1998,27.269
84.1,10/07/1998,24.203
84.1,11/07/1998,21.269
84.1,12/07/1998,19.047
84.1,13/07/1998,17.704
84.1,14/07/1998,15.976
84.1,15/07/1998,14.936
84.1,16/07/1998,13.645
84.1,17/07/1998,61.014
84.1,18/07/1998,321.78
84.1,19/07/1998,356.406
84.1,20/07/1998,201.635
84.1,21/07/1998,183.409
84.1,22/07/1998,184.346
84.1,23/07/1998,180.25
84.1,24/07/1998,299.984
84.1,25/07/1998,339.011
84.1,26/07/1998,280.64
84.1,27/07/1998,220.239
84.1,28/07/1998,173.518
84.1,29/07/1998,114.95
84.1,30/07/1998,75.404
84.1,31/07/1998,53.743
84.1,01/08/1998,41.338
84.1,02/08/1998,33.739
84.1,03/08/1998,28.167
84.1,04/08/1998,25.099
84.1,05/08/1998,22.017
84.1,06/08/1998,19.389
84.1,07/08/1998,17.595
84.1,08/08/1998,16.292
84.1,09/08/1998,14.937
84.1,10/08/1998,13.664
84.1,11/08/1998,117.083
84.1,12/08/1998,195.807
84.1,13/08/1998,115.42
84.1,14/08/1998,60.359
84.1,15/08/1998,43.94
84.1,16/08/1998,35.169
84.1,17/08/1998,28.639
84.1,18/08/1998,23.6
84.1,19/08/1998,20.213
84.1,20/08/1998,17.877
84.1,21/08/1998,15.865
84.1,22/08/1998,13.997
84.1,23/08/1998,106.503
84.1,24/08/1998,276.061
84.1,25/08/1998,213.488
84.1,26/08/1998,288.165
84.1,27/08/1998,349.804
84.1,28/08/1998,266.078
84.1,29/08/1998,176.836
84.1,30/08/1998,108.63
84.1,31/08/1998,67.759
84.1,01/09/1998,46.808
84.1,02/09/1998,36.925
84.1,03/09/1998,737.351
84.1,04/09/1998,1179.962
84.1,05/09/1998,1083.387
84.1,06/09/1998,312.912
84.1,07/09/1998,164.877
84.1,08/09/1998,103.413
84.1,09/09/1998,65.234
84.1,10/09/1998,47.904
84.1,11/09/1998,36.331
84.1,12/09/1998,84.814
84.1,13/09/1998,272.041
84.1,14/09/1998,220.153
84.1,15/09/1998,85.58
84.1,16/09/1998,45.931
84.1,17/09/1998,39.265
84.1,18/09/1998,209.75
84.1,19/09/1998,286.838
84.1,20/09/1998,186.004
84.1,21/09/1998,100.171
84.1,22/09/1998,61.712
84.1,23/09/1998,42.929
84.1,24/09/1998,32.428
84.1,25/09/1998,26.401
84.1,26/09/1998,24.036
84.1,27/09/1998,190.701
84.1,28/09/1998,222.125
84.1,29/09/1998,152.713
84.1,30/09/1998,80.372
84.1,16/08/2001,9.08
84.1,17/08/2001,13.046
84.1,18/08/2001,194.16
84.1,19/08/2001,438.794
84.1,20/08/2001,336.395
84.1,21/08/2001,182.259
84.1,22/08/2001,101.091
84.1,23/08/2001,62.577
84.1,24/08/2001,43.801
84.1,25/08/2001,32.974
84.1,26/08/2001,24.71
84.1,27/08/2001,23.868
84.1,28/08/2001,31.847
84.1,29/08/2001,23.244
84.1,30/08/2001,18.802
84.1,31/08/2001,89.368
84.1,01/09/2001,913.432
84.1,02/09/2001,2464.708
84.1,03/09/2001,3365.452
84.1,04/09/2001,2171.82
84.1,05/09/2001,840.001
84.1,06/09/2001,187.888
84.1,07/09/2001,119.568
84.1,08/09/2001,502.529
84.1,09/09/2001,726.021
84.1,10/09/2001,321.88
84.1,11/09/2001,132.246
84.1,12/09/2001,74.435
84.1,13/09/2001,49.082
84.1,14/09/2001,38.891
84.1,15/09/2001,31.522
84.1,16/09/2001,25.366
84.1,17/09/2001,20.512
84.1,18/09/2001,16.743
84.1,19/09/2001,14.567
84.1,20/09/2001,12.575
84.1,21/09/2001,11.489
84.1,22/09/2001,9.914
84.1,23/09/2001,8.37
84.1,24/09/2001,7.222
84.1,25/09/2001,7.636
84.1,26/09/2001,14.375
84.1,27/09/2001,16.63
84.1,28/09/2001,13.366
84.1,29/09/2001,12.755
84.1,30/09/2001,572.137
84.1,01/10/2001,1199.955
84.1,02/10/2001,1368.29
84.1,03/10/2001,572.756
84.1,04/10/2001,213.209
84.1,05/10/2001,133.893
84.1,06/10/2001,79.465
84.1,07/10/2001,52.958
84.1,08/10/2001,320.986
84.1,09/10/2001,332.8
84.1,10/10/2001,198.954
84.1,11/10/2001,109.873
84.1,12/10/2001,62.242
84.1,13/10/2001,39.808
84.1,14/10/2001,28.496
84.1,15/10/2001,30.953
84.1,16/10/2001,343.494
84.1,17/10/2001,472.037
84.1,18/10/2001,210.83
84.1,19/10/2001,100.225
84.1,20/10/2001,56.972
84.1,21/10/2001,37.865
84.1,22/10/2001,27.385
84.1,23/10/2001,21.834
84.1,24/10/2001,16.865
84.1,25/10/2001,13.341
84.1,26/10/2001,11.064
84.1,27/10/2001,10.946
84.1,28/10/2001,53.832
84.1,29/10/2001,255.827
84.1,30/10/2001,268.461
84.1,31/10/2001,145.619
84.1,01/11/2001,63.982
84.1,02/11/2001,38.014
84.1,03/11/2001,25.945
84.1,04/11/2001,19.244
84.1,05/11/2001,14.811
84.1,06/11/2001,11.998
84.1,07/11/2001,53.803
84.1,08/11/2001,321.359
84.1,09/11/2001,285.964
84.1,10/11/2001,410.423
84.1,11/11/2001,1046.262
84.1,12/11/2001,1112.846
84.1,13/11/2001,816.892
84.1,07/03/2002,23.275
84.1,08/03/2002,19.487
84.1,09/03/2002,13.843
84.1,10/03/2002,10.563
84.1,11/03/2002,11.973
84.1,12/03/2002,27.984
84.1,13/03/2002,55.319
84.1,14/03/2002,38.749
84.1,15/03/2002,31.313
84.1,16/03/2002,39.158
84.1,17/03/2002,43.154
84.1,18/03/2002,133.097
84.1,19/03/2002,466.149
84.1,20/03/2002,816.981
84.1,21/03/2002,880.826
84.1,22/03/2002,274.127
84.1,23/03/2002,123.213
84.1,24/03/2002,114.386
84.1,25/03/2002,68.951
84.1,26/03/2002,44.864
84.1,27/03/2002,40.304
84.1,28/03/2002,41.325
84.1,29/03/2002,33.841
84.1,30/03/2002,45.787
84.1,31/03/2002,251.01
84.1,01/04/2002,292.064
84.1,02/04/2002,184.036
84.1,03/04/2002,111.902
84.1,04/04/2002,67.961
84.1,05/04/2002,53.693
84.1,06/04/2002,46.093
84.1,07/04/2002,38.807
84.1,08/04/2002,160.418
84.1,09/04/2002,425.797
84.1,10/04/2002,386.804
84.1,11/04/2002,354.671
84.1,12/04/2002,617.952
84.1,13/04/2002,597.212
84.1,14/04/2002,296.147
84.1,15/04/2002,150.512
84.1,16/04/2002,167.18
84.1,17/04/2002,387.625
84.1,18/04/2002,469.334
84.1,19/04/2002,265.592
84.1,20/04/2002,241.35
84.1,21/04/2002,406.437
84.1,22/04/2002,323.173
84.1,23/04/2002,236.017
84.1,24/04/2002,981.823
84.1,25/04/2002,2817.933
84.1,26/04/2002,3076.442
84.1,27/04/2002,1613.49
84.1,28/04/2002,489.886
84.1,29/04/2002,103.12
84.1,30/04/2002,78.583
84.1,01/05/2002,73.793
84.1,02/05/2002,61.405
84.1,03/05/2002,51.123
84.1,04/05/2002,44.752
84.1,05/05/2002,39.508
84.1,06/05/2002,36.382
84.1,07/05/2002,31.725
84.1,08/05/2002,28.586
84.1,09/05/2002,26.595
84.1,10/05/2002,24.528
84.1,11/05/2002,22.677
84.1,12/05/2002,20.461
84.1,13/05/2002,19.485
84.1,14/05/2002,17.496
84.1,15/05/2002,16.567
84.1,16/05/2002,16.567
84.1,17/05/2002,16.567
84.1,18/05/2002,16.567
84.1,19/05/2002,16.578
84.1,20/05/2002,17.083
84.1,21/05/2002,16.964
84.1,09/12/2002,96.377
84.1,10/12/2002,45.392
84.1,11/12/2002,38.529
84.1,12/12/2002,82.628
84.1,13/12/2002,39.104
84.1,14/12/2002,25.409
84.1,15/12/2002,18.893
84.1,16/12/2002,14.547
84.1,17/12/2002,11.428
84.1,18/12/2002,7.344
84.1,19/12/2002,5.651
84.1,20/12/2002,29.993
84.1,21/12/2002,37.535
84.1,22/12/2002,27.514
84.1,23/12/2002,666.163
84.1,24/12/2002,1185.118
84.1,25/12/2002,1151.639
84.1,26/12/2002,316.173
84.1,27/12/2002,36.338
84.1,28/12/2002,23.432
84.1,29/12/2002,17.745
84.1,30/12/2002,15.014
84.1,31/12/2002,12.356
84.1,01/01/2003,9.831
84.1,02/01/2003,7.143
84.1,03/01/2003,4.97
84.1,04/01/2003,3.474
84.1,05/01/2003,2.503
84.1,06/01/2003,1.774
84.1,07/01/2003,1.185
84.1,08/01/2003,0.83
84.1,09/01/2003,0.601
84.1,10/01/2003,0.44
84.1,11/01/2003,0.602
84.1,12/01/2003,0.733
84.1,13/01/2003,0.563
84.1,14/01/2003,0.478
84.1,15/01/2003,0.358
84.1,16/01/2003,0.289
84.1,17/01/2003,0.775
84.1,18/01/2003,0.64
84.1,19/01/2003,0.298
84.1,20/01/2003,13.042
84.1,21/01/2003,55.443
84.1,22/01/2003,28.952
84.1,23/01/2003,14.173
84.1,24/01/2003,9.224
84.1,25/01/2003,5.34
84.1,26/01/2003,3.287
84.1,27/01/2003,2.011
84.1,28/01/2003,1.255
84.1,29/01/2003,0.783
84.1,30/01/2003,0.433
84.1,31/01/2003,0.282
84.1,01/02/2003,0.196
84.1,02/02/2003,0.145
84.1,03/02/2003,0.118
84.1,04/02/2003,0.105
84.1,05/02/2003,0.142
84.1,06/02/2003,0.124
84.1,07/02/2003,10.298
84.1,08/02/2003,21.374
84.1,09/02/2003,30.968
84.1,10/02/2003,26.058
84.1,11/02/2003,17.384
84.1,12/02/2003,15.561
84.1,13/02/2003,18.467
84.1,14/02/2003,15.694
84.1,15/02/2003,12.322
84.1,16/02/2003,8.273
84.1,17/02/2003,7.36
84.1,18/02/2003,7.839
84.1,19/02/2003,8.547
84.1,20/02/2003,28.446
84.1,21/02/2003,95.368
84.1,22/02/2003,37.712
84.1,23/02/2003,69.393
84.1,24/02/2003,391.423
84.1,25/02/2003,472.56
84.1,26/02/2003,212.2
84.1,27/02/2003,53.542
84.1,28/02/2003,45.746
84.1,01/03/2003,362.082
84.1,02/03/2003,579.622
84.1,03/03/2003,355.689
84.1,04/03/2003,193.443
84.1,05/03/2003,65.665
84.1,06/03/2003,53.24
84.1,07/03/2003,206.436
84.1,08/03/2003,283.562
84.1,09/03/2003,230.551
84.1,10/03/2003,186.305
84.1,11/03/2003,246.684
84.1,12/03/2003,187.552
84.1,13/03/2003,118.546
84.1,14/03/2003,57.588
84.1,15/03/2003,40.828
84.1,16/03/2003,68.434
84.1,17/03/2003,56.543
84.1,18/03/2003,39.978
84.1,19/03/2003,33.486
84.1,20/03/2003,363.769
84.1,21/03/2003,962.522
84.1,22/03/2003,377.44
84.1,23/03/2003,73.311
84.1,24/03/2003,33.967
84.1,25/03/2003,26.745
84.1,26/03/2003,21.299
84.1,27/03/2003,17.613
84.1,28/03/2003,14.916
84.1,29/03/2003,12.549
84.1,30/03/2003,12.116
84.1,31/03/2003,46.305
84.1,01/04/2003,117.754
84.1,02/04/2003,49.082
84.1,03/04/2003,32.747
84.1,04/04/2003,100.124
84.1,05/04/2003,182.49
84.1,06/04/2003,110.213
84.1,07/04/2003,47.993
84.1,08/04/2003,35.495
84.1,09/04/2003,29.437
84.1,10/04/2003,24.523
84.1,11/04/2003,20.458
84.1,12/04/2003,17.524
84.1,13/04/2003,14.662
84.1,14/04/2003,12.489
84.1,15/04/2003,10.306
84.1,16/04/2003,7.98
84.1,17/04/2003,6.032
84.1,18/04/2003,4.997
84.1,19/04/2003,4.542
84.1,20/04/2003,4.493
84.1,21/04/2003,4.071
84.1,22/04/2003,3.614
84.1,23/04/2003,2.989
84.1,24/04/2003,11.723
84.1,25/04/2003,28.177
84.1,26/04/2003,31.623
84.1,27/04/2003,121.968
84.1,28/04/2003,1105.307
84.1,29/04/2003,1603.473
84.1,30/04/2003,1244.27
84.1,01/05/2003,952.86
84.1,02/05/2003,627.662
84.1,03/05/2003,185.161
84.1,04/05/2003,57.005
84.1,05/05/2003,33.797
84.1,06/05/2003,25.728
84.1,07/05/2003,21.224
84.1,08/05/2003,18.177
84.1,09/05/2003,15.596
84.1,10/05/2003,13.576
84.1,11/05/2003,11.952
84.1,12/05/2003,10.464
84.1,13/05/2003,8.178
84.1,14/05/2003,6.72
84.1,15/05/2003,5.662
84.1,16/05/2003,4.529
84.1,17/05/2003,3.739
84.1,18/05/2003,9.191
84.1,19/05/2003,213.787
84.1,20/05/2003,900.924
84.1,21/05/2003,1294.216
84.1,22/05/2003,1294.863
84.1,23/05/2003,1078.803
84.1,24/05/2003,939.271
84.1,25/05/2003,272.469
84.1,26/05/2003,70.435
84.1,27/05/2003,43.686
84.1,28/05/2003,33.322
84.1,29/05/2003,27.473
84.1,30/05/2003,23.929
84.1,31/05/2003,21.004
84.1,01/06/2003,29.644
84.1,02/06/2003,357.077
84.1,03/06/2003,898.047
84.1,04/06/2003,958.66
84.1,05/06/2003,408.787
84.1,06/06/2003,80.447
84.1,07/06/2003,45.707
84.1,08/06/2003,36.061
84.1,09/06/2003,29.886
84.1,10/06/2003,24.177
84.1,11/06/2003,21.855
84.1,12/06/2003,20.978
84.1,13/06/2003,20.443
84.1,14/06/2003,20.033
84.1,15/06/2003,21.054
84.1,16/06/2003,20.456
84.1,17/06/2003,26.478
84.1,18/06/2003,35.475
84.1,19/06/2003,33.692
84.1,20/06/2003,29.568
84.1,21/06/2003,146.057
84.1,22/06/2003,328.776
84.1,23/06/2003,241.075
84.1,24/06/2003,104.648
84.1,25/06/2003,59.54
84.1,26/06/2003,43.383
84.1,27/06/2003,33.863
84.1,28/06/2003,27.451
84.1,29/06/2003,23.208
84.1,30/06/2003,19.92
84.1,01/07/2003,17.888
84.1,02/07/2003,15.847
84.1,03/07/2003,14.023
84.1,04/07/2003,12.581
84.1,05/07/2003,11.265
84.1,06/07/2003,12.234
84.1,07/07/2003,20.723
84.1,08/07/2003,21.259
84.1,09/07/2003,18.699
84.1,10/07/2003,16.852
84.1,11/07/2003,14.776
84.1,12/07/2003,13.011
84.1,13/07/2003,11.478
84.1,14/07/2003,9.462
84.1,15/07/2003,7.821
84.1,16/07/2003,6.913
84.1,17/07/2003,7.235
84.1,18/07/2003,7.64
84.1,19/07/2003,6.799
84.1,20/07/2003,5.723
84.1,21/07/2003,5.048
84.1,22/07/2003,3.972
84.1,23/07/2003,3.184
84.1,24/07/2003,2.634
84.1,25/07/2003,2.238
84.1,26/07/2003,2.092
84.1,27/07/2003,2.65
84.1,28/07/2003,3.234
84.1,29/07/2003,3.334
84.1,30/07/2003,3.329
84.1,31/07/2003,3.077
84.1,01/08/2003,2.77
84.1,02/08/2003,2.57
84.1,03/08/2003,2.183
84.1,04/08/2003,2.109
84.1,05/08/2003,468.07
84.1,06/08/2003,920.613
84.1,07/08/2003,718.879
84.1,08/08/2003,132.895
84.1,09/08/2003,44.309
84.1,10/08/2003,30.281
84.1,11/08/2003,24
84.1,12/08/2003,19.73
84.1,13/08/2003,17.331
84.1,14/08/2003,15.321
84.1,15/08/2003,13.504
84.1,16/08/2003,11.937
84.1,17/08/2003,10.585
84.1,18/08/2003,8.215
84.1,19/08/2003,6.647
84.1,20/08/2003,5.175
84.1,21/08/2003,4.059
84.1,22/08/2003,3.459
84.1,23/08/2003,14.646
84.1,24/08/2003,131.46
84.1,25/08/2003,190.338
84.1,26/08/2003,76.332
84.1,27/08/2003,35.85
84.1,28/08/2003,26.412
84.1,29/08/2003,21.313
84.1,30/08/2003,18.199
84.1,31/08/2003,15.707
84.1,01/09/2003,13.726
84.1,02/09/2003,12.21
84.1,03/09/2003,10.314
84.1,04/09/2003,7.743
84.1,05/09/2003,6.71
84.1,06/09/2003,5.543
84.1,07/09/2003,4.467
84.1,08/09/2003,37.672
84.1,09/09/2003,244.098
84.1,10/09/2003,217.603
84.1,11/09/2003,59.188
84.1,12/09/2003,31.588
84.1,13/09/2003,23.492
84.1,14/09/2003,18.803
84.1,15/09/2003,15.511
84.1,16/09/2003,13.32
84.1,17/09/2003,11.54
84.1,18/09/2003,9.875
84.1,19/09/2003,7.732
84.1,20/09/2003,6.511
84.1,21/09/2003,4.948
84.1,22/09/2003,4.335
84.1,23/09/2003,3.518
84.1,24/09/2003,2.956
84.1,25/09/2003,2.479
84.1,26/09/2003,2.143
84.1,27/09/2003,1.878
84.1,28/09/2003,1.746
84.1,29/09/2003,1.609
84.1,30/09/2003,1.609
84.1,01/10/2003,1.494
84.1,02/10/2003,1.359
84.1,03/10/2003,1.359
84.1,04/10/2003,1.385
84.1,05/10/2003,2.263
84.1,06/10/2003,2.633
84.1,07/10/2003,2.713
84.1,08/10/2003,2.321
84.1,09/10/2003,15.791
84.1,10/10/2003,76.971
84.1,11/10/2003,35.074
84.1,12/10/2003,22.103
84.1,13/10/2003,17.037
84.1,14/10/2003,13.583
84.1,15/10/2003,10.676
84.1,16/10/2003,7.568
84.1,17/10/2003,5.453
84.1,18/10/2003,3.709
84.1,19/10/2003,8.009
84.1,20/10/2003,13.766
84.1,21/10/2003,12.16
84.1,22/10/2003,8.399
84.1,23/10/2003,5.84
84.1,24/10/2003,3.911
84.1,25/10/2003,5.286
84.1,26/10/2003,148.058
84.1,27/10/2003,252.575
84.1,28/10/2003,82.666
84.1,29/10/2003,28.34
84.1,30/10/2003,20.799
84.1,31/10/2003,16.759
84.1,01/11/2003,13.884
84.1,02/11/2003,12.359
84.1,03/11/2003,10.628
84.1,04/11/2003,8.114
84.1,05/11/2003,6.017
84.1,06/11/2003,4.407
84.1,07/11/2003,10.934
84.1,08/11/2003,7.861
84.1,09/11/2003,5.968
84.1,10/11/2003,4.433
84.1,11/11/2003,3.432
84.1,12/11/2003,3.152
84.1,13/11/2003,8.926
84.1,14/11/2003,14.504
84.1,15/11/2003,16.567
84.1,16/11/2003,16.764
84.1,17/11/2003,66.379
84.1,18/11/2003,349.714
84.1,19/11/2003,598.117
84.1,20/11/2003,394.617
84.1,21/11/2003,155.76
84.1,22/11/2003,62.686
84.1,23/11/2003,43.684
84.1,24/11/2003,50.14
84.1,25/11/2003,149.333
84.1,26/11/2003,114.104
84.1,27/11/2003,102.858
84.1,28/11/2003,189.77
84.1,29/11/2003,73.415
84.1,30/11/2003,42.032
84.1,01/12/2003,53.126
84.1,02/12/2003,59.775
84.1,03/12/2003,44.027
84.1,04/12/2003,33.383
84.1,05/12/2003,28.278
84.1,06/12/2003,24.462
84.1,07/12/2003,20.239
84.1,08/12/2003,17.086
84.1,09/12/2003,14.602
84.1,10/12/2003,12.538
84.1,11/12/2003,76.47
84.1,12/12/2003,531.743
84.1,13/12/2003,460.909
84.1,14/12/2003,82.63
84.1,15/12/2003,85.07
84.1,16/12/2003,331.035
84.1,17/12/2003,300.44
84.1,18/12/2003,81.625
84.1,19/12/2003,44.625
84.1,20/12/2003,401.364
84.1,21/12/2003,333.66
84.1,22/12/2003,260.88
84.1,23/12/2003,255.39
84.1,24/12/2003,153.994
84.1,25/12/2003,66.736
84.1,26/12/2003,50.312
84.1,27/12/2003,41.544
84.1,28/12/2003,46.42
84.1,29/12/2003,53.847
84.1,30/12/2003,46.078
84.1,31/12/2003,36.779
84.1,01/01/2004,29.868
84.1,02/01/2004,25.075
84.1,03/01/2004,21.089
84.1,04/01/2004,17.741
84.1,05/01/2004,14.767
84.1,06/01/2004,11.894
84.1,07/01/2004,8.847
84.1,08/01/2004,7.913
84.1,09/01/2004,25.868
84.1,10/01/2004,18.468
84.1,11/01/2004,12.779
84.1,12/01/2004,9.096
84.1,13/01/2004,6.111
84.1,14/01/2004,5.285
84.1,15/01/2004,4.678
84.1,16/01/2004,3.14
84.1,17/01/2004,2.178
84.1,18/01/2004,1.843
84.1,19/01/2004,1.623
84.1,20/01/2004,22.341
84.1,21/01/2004,17.23
84.1,22/01/2004,21.038
84.1,23/01/2004,21.301
84.1,24/01/2004,12.361
84.1,25/01/2004,9.824
84.1,26/01/2004,6.947
84.1,27/01/2004,4.711
84.1,28/01/2004,3.075
84.1,29/01/2004,2.003
84.1,30/01/2004,1.474
84.1,31/01/2004,1.146
84.1,01/02/2004,0.963
84.1,02/02/2004,0.961
84.1,03/02/2004,0.975
84.1,04/02/2004,3.007
84.1,05/02/2004,6.083
84.1,06/02/2004,6.141
84.1,07/02/2004,4.487
84.1,08/02/2004,3.241
84.1,09/02/2004,2.528
84.1,10/02/2004,2.111
84.1,11/02/2004,1.679
84.1,12/02/2004,1.313
84.1,13/02/2004,0.989
84.1,14/02/2004,69.08
84.1,15/02/2004,210.084
84.1,16/02/2004,67.319
84.1,17/02/2004,37.947
84.1,18/02/2004,30.241
84.1,19/02/2004,18.01
84.1,20/02/2004,14.373
84.1,21/02/2004,11.788
84.1,22/02/2004,8.045
84.1,23/02/2004,5.24
84.1,24/02/2004,3.512
84.1,25/02/2004,2.48
84.1,26/02/2004,1.683
84.1,27/02/2004,1.157
84.1,28/02/2004,0.827
84.1,29/02/2004,0.638
84.1,01/03/2004,0.537
84.1,02/03/2004,0.468
84.1,03/03/2004,0.55
84.1,04/03/2004,0.803
84.1,05/03/2004,0.882
84.1,06/03/2004,0.848
84.1,07/03/2004,0.75
84.1,08/03/2004,8.214
84.1,09/03/2004,17.452
84.1,10/03/2004,18.5
84.1,11/03/2004,16.469
84.1,12/03/2004,14.12
84.1,13/03/2004,12.146
84.1,14/03/2004,9.691
84.1,15/03/2004,6.952
84.1,16/03/2004,4.983
84.1,17/03/2004,3.495
84.1,18/03/2004,2.881
84.1,19/03/2004,1.877
84.1,20/03/2004,1.5
84.1,21/03/2004,1.239
84.1,22/03/2004,0.961
84.1,23/03/2004,0.848
84.1,24/03/2004,0.706
84.1,25/03/2004,0.595
84.1,26/03/2004,0.543
84.1,27/03/2004,0.462
84.1,28/03/2004,0.424
84.1,29/03/2004,0.387
84.1,30/03/2004,0.386
84.1,31/03/2004,0.351
84.1,01/04/2004,0.319
84.1,02/04/2004,0.29
84.1,03/04/2004,0.292
84.1,04/04/2004,0.419
84.1,05/04/2004,0.467
84.1,06/04/2004,0.443
84.1,07/04/2004,0.386
84.1,08/04/2004,0.352
84.1,09/04/2004,0.344
84.1,10/04/2004,0.319
84.1,11/04/2004,0.29
84.1,12/04/2004,0.29
84.1,13/04/2004,0.29
84.1,14/04/2004,0.289
84.1,15/04/2004,0.262
84.1,16/04/2004,0.238
84.1,17/04/2004,5.751
84.1,18/04/2004,15.307
84.1,19/04/2004,8.288
84.1,20/04/2004,6.308
84.1,21/04/2004,4.617
84.1,22/04/2004,7.407
84.1,23/04/2004,351.461
84.1,24/04/2004,342.5
84.1,25/04/2004,99.519
84.1,26/04/2004,45.165
84.1,27/04/2004,34.216
84.1,28/04/2004,27.962
84.1,29/04/2004,23.089
84.1,30/04/2004,33.609
84.1,01/05/2004,49.752
84.1,02/05/2004,45.062
84.1,03/05/2004,35.08
84.1,04/05/2004,29.172
84.1,05/05/2004,24.228
84.1,06/05/2004,21.489
84.1,07/05/2004,21.054
84.1,08/05/2004,20.456
84.1,09/05/2004,20.418
84.1,10/05/2004,19.379
84.1,11/05/2004,18.362
84.1,12/05/2004,16.824
84.1,13/05/2004,15.446
84.1,14/05/2004,13.764
84.1,15/05/2004,13.301
84.1,16/05/2004,12.665
84.1,17/05/2004,11.173
84.1,18/05/2004,9.198
84.1,19/05/2004,8.016
84.1,20/05/2004,6.655
84.1,21/05/2004,5.414
84.1,22/05/2004,4.782
84.1,23/05/2004,4.603
84.1,24/05/2004,9.51
84.1,25/05/2004,13.696
84.1,26/05/2004,17.615
84.1,27/05/2004,19.276
84.1,28/05/2004,18.992
84.1,29/05/2004,17.386
84.1,30/05/2004,15.374
84.1,31/05/2004,13.845
84.1,01/06/2004,12.46
84.1,02/06/2004,11.263
84.1,03/06/2004,9.709
84.1,04/06/2004,8.484
84.1,05/06/2004,7.338
84.1,06/06/2004,6.081
84.1,07/06/2004,5.133
84.1,08/06/2004,4.583
84.1,09/06/2004,4.013
84.1,10/06/2004,3.605
84.1,11/06/2004,3.599
84.1,12/06/2004,3.334
84.1,13/06/2004,2.811
84.1,14/06/2004,2.629
84.1,15/06/2004,2.625
84.1,16/06/2004,2.422
84.1,17/06/2004,2.237
84.1,18/06/2004,2.237
84.1,19/06/2004,2.237
84.1,20/06/2004,2.237
84.1,21/06/2004,2.237
84.1,22/06/2004,2.296
84.1,23/06/2004,4.584
84.1,24/06/2004,34.529
84.1,25/06/2004,61.474
84.1,26/06/2004,263.185
84.1,27/06/2004,413.861
84.1,28/06/2004,268.703
84.1,29/06/2004,106.486
84.1,30/06/2004,76.569
84.1,01/07/2004,170.461
