Fecha,Q
16/07/1984,321.532
17/07/1984,306.36
18/07/1984,293.897
19/07/1984,282.016
20/07/1984,267.292
21/07/1984,250.369
22/07/1984,237.269
23/07/1984,226.22
24/07/1984,217.116
25/07/1984,215.878
26/07/1984,238.742
27/07/1984,272.069
28/07/1984,289.163
29/07/1984,282.854
30/07/1984,265.769
31/07/1984,246.126
01/08/1984,227.361
02/08/1984,203.95
03/08/1984,172.043
04/08/1984,136.98
05/08/1984,118.798
06/08/1984,111.9
07/08/1984,109.728
08/08/1984,112.032
09/08/1984,115.969
10/08/1984,121.698
11/08/1984,126.242
12/08/1984,125.379
13/08/1984,117.512
14/08/1984,101.8
15/08/1984,82.403
16/08/1984,75.909
17/08/1984,88.068
18/08/1984,66.454
19/08/1984,36.343
20/08/1984,31.099
21/08/1984,27.165
22/08/1984,26.287
23/08/1984,25.987
24/08/1984,25.659
25/08/1984,29.083
26/08/1984,36.322
27/08/1984,42.792
28/08/1984,50.523
29/08/1984,58.057
30/08/1984,62.748
31/08/1984,65.933
01/09/1984,67.006
02/09/1984,62.419
03/09/1984,54.177
04/09/1984,43.513
05/09/1984,33.805
06/09/1984,25.9
07/09/1984,20.767
08/09/1984,15.928
09/09/1984,16.19
10/09/1984,14.614
11/09/1984,13.59
12/09/1984,11.536
13/09/1984,9.805
14/09/1984,9.441
15/09/1984,9.328
16/09/1984,9.51
17/09/1984,10.539
18/09/1984,11.181
19/09/1984,18.052
20/09/1984,36.281
21/09/1984,55.696
22/09/1984,69.905
23/09/1984,79.603
24/09/1984,90.054
25/09/1984,98.323
26/09/1984,108.764
27/09/1984,130.826
28/09/1984,161.166
29/09/1984,160.758
30/09/1984,154.022
01/10/1984,147.153
02/10/1984,144.387
03/10/1984,161.219
04/10/1984,188.487
05/10/1984,198.098
06/10/1984,206.402
07/10/1984,219.317
08/10/1984,229.805
09/10/1984,235.064
10/10/1984,235.216
11/10/1984,233.278
12/10/1984,230.09
13/10/1984,222.937
14/10/1984,214.377
15/10/1984,201.225
16/10/1984,177.972
17/10/1984,146.11
18/10/1984,111.909
19/10/1984,79.693
20/10/1984,53.061
21/10/1984,36.707
22/10/1984,27.674
23/10/1984,22.559
24/10/1984,19.594
25/10/1984,17.436
26/10/1984,15.436
27/10/1984,13.571
28/10/1984,12.214
29/10/1984,14.647
30/10/1984,28.52
31/10/1984,34.944
01/11/1984,36.282
02/11/1984,47.848
03/11/1984,63.292
04/11/1984,75.507
05/11/1984,84.128
06/11/1984,94.177
07/11/1984,105.054
08/11/1984,121.007
09/11/1984,146.159
10/11/1984,169.555
11/11/1984,176.806
12/11/1984,181.106
13/11/1984,184.428
14/11/1984,181.967
15/11/1984,167.241
16/11/1984,144.543
17/11/1984,123.538
18/11/1984,90.835
19/11/1984,65.971
20/11/1984,46.694
21/11/1984,33.29
22/11/1984,24.708
23/11/1984,19.091
24/11/1984,16.064
25/11/1984,13.675
26/11/1984,10.953
27/11/1984,7.73
28/11/1984,5.722
29/11/1984,4.176
30/11/1984,3.747
01/12/1984,3.046
02/12/1984,2.559
03/12/1984,2.619
04/12/1984,2.947
05/12/1984,2.64
06/12/1984,2.269
07/12/1984,1.936
08/12/1984,1.896
09/12/1984,1.667
10/12/1984,1.568
11/12/1984,1.416
12/12/1984,1.217
13/12/1984,1.093
14/12/1984,1.084
15/12/1984,1.084
16/12/1984,1.021
17/12/1984,0.916
18/12/1984,0.909
19/12/1984,0.808
20/12/1984,0.672
21/12/1984,0.567
22/12/1984,0.485
23/12/1984,0.48
24/12/1984,0.458
25/12/1984,0.387
26/12/1984,0.332
27/12/1984,0.308
28/12/1984,0.305
29/12/1984,0.269
30/12/1984,0.239
31/12/1984,0.221
01/01/1985,0.219
02/01/1985,0.218
03/01/1985,0.202
04/01/1985,0.201
05/01/1985,0.202
06/01/1985,0.218
07/01/1985,0.219
08/01/1985,0.219
09/01/1985,0.219
10/01/1985,0.219
11/01/1985,0.219
12/01/1985,0.219
13/01/1985,0.219
14/01/1985,0.219
15/01/1985,0.219
16/01/1985,0.219
17/01/1985,0.208
18/01/1985,0.201
19/01/1985,0.201
20/01/1985,0.201
21/01/1985,0.21
22/01/1985,0.238
23/01/1985,0.239
24/01/1985,0.249
25/01/1985,0.342
26/01/1985,0.525
27/01/1985,0.624
28/01/1985,0.611
29/01/1985,0.554
30/01/1985,0.554
31/01/1985,0.586
01/02/1985,0.571
02/02/1985,0.499
03/02/1985,0.405
04/02/1985,0.344
05/02/1985,0.346
06/02/1985,0.401
07/02/1985,0.475
08/02/1985,0.46
09/02/1985,0.365
10/02/1985,0.354
11/02/1985,0.31
12/02/1985,0.306
13/02/1985,0.306
14/02/1985,0.306
15/02/1985,0.305
16/02/1985,0.284
17/02/1985,0.283
18/02/1985,0.279
19/02/1985,0.246
20/02/1985,0.281
21/02/1985,0.305
22/02/1985,0.32
23/02/1985,0.436
24/02/1985,0.618
25/02/1985,0.6
26/02/1985,0.52
27/02/1985,0.52
28/02/1985,0.584
01/03/1985,0.589
02/03/1985,0.584
03/03/1985,0.518
04/03/1985,0.483
05/03/1985,0.442
06/03/1985,0.336
07/03/1985,0.308
08/03/1985,0.336
09/03/1985,0.416
10/03/1985,0.475
11/03/1985,0.478
12/03/1985,0.449
13/03/1985,0.445
14/03/1985,0.418
15/03/1985,0.418
16/03/1985,0.445
17/03/1985,0.449
18/03/1985,0.488
19/03/1985,0.618
20/03/1985,0.626
21/03/1985,0.587
22/03/1985,0.528
23/03/1985,0.648
24/03/1985,0.868
25/03/1985,1.17
26/03/1985,1.632
27/03/1985,2.946
28/03/1985,11.273
29/03/1985,36.129
30/03/1985,65.402
31/03/1985,70.062
01/04/1985,71.793
02/04/1985,74.571
03/04/1985,83.197
04/04/1985,100.598
05/04/1985,116.535
06/04/1985,126.168
07/04/1985,134.573
08/04/1985,145.566
09/04/1985,154.982
10/04/1985,164.758
11/04/1985,179.765
12/04/1985,176.939
13/04/1985,175.868
14/04/1985,173.226
15/04/1985,162.445
16/04/1985,144.34
17/04/1985,124.016
18/04/1985,100.625
19/04/1985,79.288
20/04/1985,67.049
21/04/1985,63.825
22/04/1985,63.545
23/04/1985,66.087
24/04/1985,64.443
25/04/1985,58.893
26/04/1985,51.168
27/04/1985,41.767
28/04/1985,33.206
29/04/1985,26.845
30/04/1985,24.223
01/05/1985,22.429
02/05/1985,24.339
03/05/1985,26.639
04/05/1985,26.559
05/05/1985,24.207
06/05/1985,30.574
07/05/1985,66.055
08/05/1985,99.847
09/05/1985,127.602
10/05/1985,145.428
11/05/1985,163.752
12/05/1985,193.927
13/05/1985,240.856
14/05/1985,286.209
15/05/1985,299.743
16/05/1985,288.016
17/05/1985,267.315
18/05/1985,250.822
19/05/1985,242.566
20/05/1985,222.201
21/05/1985,190.202
22/05/1985,155.983
23/05/1985,129.121
24/05/1985,111.806
25/05/1985,101.211
26/05/1985,96.719
27/05/1985,94.8
28/05/1985,89.779
29/05/1985,80.978
30/05/1985,71.396
31/05/1985,67.309
01/06/1985,72.048
02/06/1985,116.206
03/06/1985,159.06
04/06/1985,200.618
05/06/1985,241.001
06/06/1985,269.065
07/06/1985,260.744
08/06/1985,253.535
09/06/1985,243.02
10/06/1985,231.222
11/06/1985,218.664
12/06/1985,205.722
13/06/1985,185.218
14/06/1985,154.478
15/06/1985,121.491
16/06/1985,98.722
17/06/1985,85.315
18/06/1985,79.07
19/06/1985,75.948
20/06/1985,79.2
21/06/1985,84.492
22/06/1985,89.253
23/06/1985,90.276
24/06/1985,91.913
25/06/1985,91.975
26/06/1985,90.03
27/06/1985,82.552
28/06/1985,74.507
29/06/1985,69.025
30/06/1985,89.995
01/07/1985,130.79
02/07/1985,140.77
03/07/1985,157.351
04/07/1985,184.454
05/07/1985,258.6
06/07/1985,381.738
07/07/1985,445.621
08/07/1985,436.931
09/07/1985,400.679
10/07/1985,358.735
11/07/1985,327.458
12/07/1985,319.061
13/07/1985,304.777
14/07/1985,288.016
15/07/1985,269.085
16/07/1985,247.803
17/07/1985,226.229
18/07/1985,194.522
19/07/1985,155.776
20/07/1985,118.491
21/07/1985,89.155
22/07/1985,65.344
23/07/1985,48.483
24/07/1985,39.087
25/07/1985,32.071
26/07/1985,29.188
27/07/1985,27.125
28/07/1985,26.995
29/07/1985,31.571
30/07/1985,86.76
31/07/1985,104.856
01/08/1985,86.336
02/08/1985,81.67
03/08/1985,96.562
04/08/1985,114.155
05/08/1985,130.26
06/08/1985,151.641
07/08/1985,186.589
08/08/1985,235.59
09/08/1985,265.999
10/08/1985,289.635
11/08/1985,315.079
12/08/1985,363.585
13/08/1985,416.096
14/08/1985,415.453
15/08/1985,390.974
16/08/1985,360.851
17/08/1985,334.026
18/08/1985,311.397
19/08/1985,288.851
20/08/1985,269.005
21/08/1985,245.322
22/08/1985,220.107
23/08/1985,191.435
24/08/1985,146.995
25/08/1985,109.366
26/08/1985,87.023
27/08/1985,97.904
28/08/1985,110.201
29/08/1985,99.722
30/08/1985,92.834
31/08/1985,97.005
01/09/1985,102.207
02/09/1985,107.486
03/09/1985,109.901
04/09/1985,110.037
05/09/1985,109.249
06/09/1985,103.019
07/09/1985,91.986
08/09/1985,77.877
09/09/1985,63.416
10/09/1985,47.398
11/09/1985,36.735
12/09/1985,40.334
13/09/1985,82.772
14/09/1985,101.718
15/09/1985,104.139
16/09/1985,122.3
17/09/1985,183.246
18/09/1985,268.876
19/09/1985,317.295
20/09/1985,382.301
21/09/1985,445.192
22/09/1985,442.287
23/09/1985,420.936
24/09/1985,401.838
25/09/1985,382.014
26/09/1985,354.227
27/09/1985,327.416
28/09/1985,302.708
29/09/1985,276.973
30/09/1985,251.936
01/10/1985,228.508
02/10/1985,192.113
03/10/1985,144.382
04/10/1985,104.918
05/10/1985,72.202
06/10/1985,50.434
07/10/1985,36.311
08/10/1985,28.475
09/10/1985,23.441
10/10/1985,20.057
11/10/1985,18.827
12/10/1985,16.592
13/10/1985,14.879
14/10/1985,14.343
15/10/1985,18.078
16/10/1985,23.11
17/10/1985,25.071
18/10/1985,28.998
19/10/1985,39.286
20/10/1985,57.861
21/10/1985,66.832
22/10/1985,77.17
23/10/1985,83.832
24/10/1985,85.816
25/10/1985,83.109
26/10/1985,79.745
27/10/1985,79.449
28/10/1985,77.458
29/10/1985,69.833
30/10/1985,60.282
31/10/1985,47.137
01/11/1985,35.896
02/11/1985,26.532
03/11/1985,21.552
04/11/1985,17.306
05/11/1985,14.355
06/11/1985,12.846
07/11/1985,11.386
08/11/1985,8.862
09/11/1985,7.69
10/11/1985,5.864
11/11/1985,5.953
12/11/1985,4.921
13/11/1985,4.425
14/11/1985,3.799
15/11/1985,3.346
16/11/1985,2.826
17/11/1985,2.269
18/11/1985,1.936
19/11/1985,1.867
20/11/1985,1.623
21/11/1985,1.431
22/11/1985,1.376
23/11/1985,1.156
24/11/1985,1.08
25/11/1985,0.968
26/11/1985,0.838
27/11/1985,0.642
28/11/1985,0.145
29/11/1985,0.102
30/11/1985,0.478
01/12/1985,0.452
02/12/1985,0.443
03/12/1985,0.391
04/12/1985,0.382
05/12/1985,0.351
06/12/1985,0.32
07/12/1985,0.306
08/12/1985,0.292
09/12/1985,0.281
10/12/1985,0.256
11/12/1985,0.241
12/12/1985,0.226
13/12/1985,0.21
14/12/1985,0.202
15/12/1985,0.202
16/12/1985,0.218
17/12/1985,0.219
18/12/1985,0.219
19/12/1985,0.218
20/12/1985,0.202
21/12/1985,0.201
22/12/1985,0.201
23/12/1985,0.201
24/12/1985,0.201
25/12/1985,0.2
26/12/1985,0.185
27/12/1985,0.183
28/12/1985,0.182
29/12/1985,0.168
30/12/1985,0.158
31/12/1985,0.151
01/01/1986,0.139
02/01/1986,0.138
03/01/1986,0.138
04/01/1986,0.138
05/01/1986,0.138
06/01/1986,0.138
07/01/1986,0.138
08/01/1986,0.138
09/01/1986,0.15
10/01/1986,0.294
11/01/1986,0.306
12/01/1986,0.327
13/01/1986,0.358
14/01/1986,0.358
15/01/1986,0.358
16/01/1986,0.365
17/01/1986,0.527
18/01/1986,0.629
19/01/1986,0.636
20/01/1986,1.252
21/01/1986,6.147
22/01/1986,12.182
23/01/1986,13.855
24/01/1986,14.227
25/01/1986,13.615
26/01/1986,11.279
27/01/1986,8.965
28/01/1986,7.798
29/01/1986,5.972
30/01/1986,4.292
31/01/1986,3.486
01/02/1986,3.029
02/02/1986,3.0
03/02/1986,3.0
04/02/1986,2.925
05/02/1986,2.549
06/02/1986,2.524
07/02/1986,2.508
08/02/1986,2.323
09/02/1986,2.307
10/02/1986,2.307
11/02/1986,2.419
12/02/1986,3.161
13/02/1986,4.837
14/02/1986,6.885
15/02/1986,10.259
16/02/1986,14.365
17/02/1986,15.793
18/02/1986,16.159
19/02/1986,15.494
20/02/1986,13.648
21/02/1986,11.335
22/02/1986,8.508
23/02/1986,6.026
24/02/1986,4.552
25/02/1986,4.472
26/02/1986,4.371
27/02/1986,3.867
28/02/1986,3.832
01/03/1986,3.811
02/03/1986,3.254
03/03/1986,2.559
04/03/1986,2.524
05/03/1986,2.559
06/03/1986,2.966
07/03/1986,3.081
08/03/1986,3.509
09/03/1986,3.538
10/03/1986,3.538
11/03/1986,3.701
12/03/1986,4.425
13/03/1986,4.613
14/03/1986,6.833
15/03/1986,10.91
16/03/1986,17.241
17/03/1986,26.801
18/03/1986,48.326
19/03/1986,70.371
20/03/1986,86.3
21/03/1986,101.086
22/03/1986,119.061
23/03/1986,138.657
24/03/1986,161.461
25/03/1986,187.557
26/03/1986,211.203
27/03/1986,218.67
28/03/1986,218.24
29/03/1986,204.31
30/03/1986,183.707
31/03/1986,152.787
01/04/1986,117.452
02/04/1986,89.756
03/04/1986,62.417
04/04/1986,43.291
05/04/1986,32.179
06/04/1986,26.257
07/04/1986,21.899
08/04/1986,19.545
09/04/1986,17.436
10/04/1986,15.908
11/04/1986,16.308
12/04/1986,21.277
13/04/1986,49.016
14/04/1986,95.674
15/04/1986,151.449
16/04/1986,193.724
17/04/1986,363.866
18/04/1986,470.392
19/04/1986,440.37
20/04/1986,402.588
21/04/1986,355.67
22/04/1986,332.459
23/04/1986,314.833
24/04/1986,290.606
25/04/1986,267.315
26/04/1986,245.218
27/04/1986,222.901
28/04/1986,192.702
29/04/1986,145.525
30/04/1986,113.494
01/05/1986,89.064
02/05/1986,71.142
03/05/1986,59.129
04/05/1986,51.415
05/05/1986,42.375
06/05/1986,36.382
07/05/1986,30.881
08/05/1986,26.711
09/05/1986,23.831
10/05/1986,20.676
11/05/1986,18.267
12/05/1986,16.251
13/05/1986,14.637
14/05/1986,13.254
15/05/1986,12.742
16/05/1986,13.175
17/05/1986,23.962
18/05/1986,51.688
19/05/1986,63.841
20/05/1986,104.65
21/05/1986,154.818
22/05/1986,189.073
23/05/1986,236.275
24/05/1986,334.087
25/05/1986,419.426
26/05/1986,420.952
27/05/1986,396.77
28/05/1986,370.446
29/05/1986,353.114
30/05/1986,342.242
31/05/1986,322.416
01/06/1986,320.544
02/06/1986,310.49
03/06/1986,298.416
04/06/1986,280.6
05/06/1986,267.349
06/06/1986,261.702
07/06/1986,261.374
08/06/1986,260.888
09/06/1986,252.691
10/06/1986,244.929
11/06/1986,236.138
12/06/1986,221.872
13/06/1986,206.551
14/06/1986,196.662
15/06/1986,189.013
16/06/1986,185.286
17/06/1986,190.158
18/06/1986,196.686
19/06/1986,200.942
20/06/1986,204.853
21/06/1986,200.909
22/06/1986,191.941
23/06/1986,177.209
24/06/1986,159.623
25/06/1986,138.765
26/06/1986,118.876
27/06/1986,101.505
28/06/1986,83.65
29/06/1986,65.767
30/06/1986,53.517
01/07/1986,42.775
02/07/1986,36.887
03/07/1986,31.986
04/07/1986,29.272
05/07/1986,26.919
06/07/1986,25.197
07/07/1986,23.907
08/07/1986,23.618
09/07/1986,23.601
10/07/1986,23.601
11/07/1986,22.741
12/07/1986,19.611
13/07/1986,17.588
14/07/1986,16.219
15/07/1986,15.031
16/07/1986,13.936
17/07/1986,13.356
18/07/1986,12.708
19/07/1986,11.655
20/07/1986,11.018
21/07/1986,10.97
22/07/1986,10.947
23/07/1986,10.771
24/07/1986,12.047
25/07/1986,13.929
26/07/1986,20.018
27/07/1986,28.519
28/07/1986,36.093
29/07/1986,40.672
30/07/1986,41.13
31/07/1986,36.558
01/08/1986,33.736
02/08/1986,25.614
03/08/1986,19.458
04/08/1986,16.417
05/08/1986,14.867
06/08/1986,13.963
07/08/1986,14.033
08/08/1986,19.204
09/08/1986,40.894
10/08/1986,69.348
11/08/1986,108.421
12/08/1986,150.926
13/08/1986,186.459
14/08/1986,209.698
15/08/1986,216.878
16/08/1986,206.137
17/08/1986,188.382
18/08/1986,156.281
19/08/1986,126.27
20/08/1986,105.498
21/08/1986,90.996
22/08/1986,83.269
23/08/1986,77.671
24/08/1986,69.975
25/08/1986,61.667
26/08/1986,51.519
27/08/1986,42.977
28/08/1986,39.248
29/08/1986,46.494
30/08/1986,49.781
31/08/1986,47.724
01/09/1986,51.756
02/09/1986,61.03
03/09/1986,78.689
04/09/1986,99.914
05/09/1986,113.402
06/09/1986,122.874
07/09/1986,130.284
08/09/1986,135.527
09/09/1986,141.498
10/09/1986,149.068
11/09/1986,153.843
12/09/1986,155.223
13/09/1986,149.222
14/09/1986,132.707
15/09/1986,111.377
16/09/1986,83.2
17/09/1986,50.428
18/09/1986,43.097
19/09/1986,33.788
20/09/1986,29.93
21/09/1986,34.276
22/09/1986,44.363
23/09/1986,55.583
24/09/1986,64.705
25/09/1986,72.469
26/09/1986,77.174
27/09/1986,78.466
28/09/1986,73.017
29/09/1986,61.876
30/09/1986,48.321
01/10/1986,36.908
02/10/1986,29.29
03/10/1986,27.292
04/10/1986,29.473
05/10/1986,40.988
06/10/1986,94.815
07/10/1986,124.73
08/10/1986,129.019
09/10/1986,145.866
10/10/1986,177.298
11/10/1986,198.239
12/10/1986,210.166
13/10/1986,217.517
14/10/1986,225.287
15/10/1986,228.606
16/10/1986,221.247
17/10/1986,207.369
18/10/1986,192.026
19/10/1986,162.999
20/10/1986,124.718
21/10/1986,88.471
22/10/1986,59.284
23/10/1986,42.042
24/10/1986,34.831
25/10/1986,32.461
26/10/1986,29.09
27/10/1986,26.226
28/10/1986,22.929
29/10/1986,19.368
30/10/1986,16.59
31/10/1986,15.17
01/11/1986,16.886
02/11/1986,20.983
03/11/1986,26.389
04/11/1986,39.623
05/11/1986,62.913
06/11/1986,86.509
07/11/1986,107.009
08/11/1986,140.292
09/11/1986,206.633
10/11/1986,292.332
11/11/1986,361.96
12/11/1986,373.069
13/11/1986,358.045
14/11/1986,341.689
15/11/1986,324.037
16/11/1986,312.204
17/11/1986,297.364
18/11/1986,281.108
19/11/1986,269.298
20/11/1986,257.733
21/11/1986,242.662
22/11/1986,231.993
23/11/1986,235.99
24/11/1986,224.691
25/11/1986,214.013
26/11/1986,225.257
27/11/1986,295.364
28/11/1986,415.809
29/11/1986,468.657
30/11/1986,471.441
01/12/1986,485.528
02/12/1986,486.963
03/12/1986,447.787
04/12/1986,408.528
05/12/1986,373.028
06/12/1986,346.165
07/12/1986,324.363
08/12/1986,302.452
09/12/1986,278.567
10/12/1986,253.268
11/12/1986,215.769
12/12/1986,164.167
13/12/1986,112.733
14/12/1986,71.143
15/12/1986,42.679
16/12/1986,28.007
17/12/1986,21.002
18/12/1986,17.073
19/12/1986,12.222
20/12/1986,9.944
21/12/1986,8.089
22/12/1986,6.132
23/12/1986,5.019
24/12/1986,3.987
25/12/1986,2.854
26/12/1986,2.422
27/12/1986,2.2
28/12/1986,1.795
29/12/1986,1.507
30/12/1986,1.49
31/12/1986,1.42
01/01/1987,1.343
02/01/1987,1.236
03/01/1987,1.302
04/01/1987,1.151
05/01/1987,1.146
06/01/1987,1.055
07/01/1987,0.934
08/01/1987,1.133
09/01/1987,1.146
10/01/1987,1.146
11/01/1987,1.559
12/01/1987,6.475
13/01/1987,15.211
14/01/1987,21.78
15/01/1987,29.029
16/01/1987,38.597
17/01/1987,52.421
18/01/1987,64.118
19/01/1987,74.614
20/01/1987,87.801
21/01/1987,98.568
22/01/1987,106.203
23/01/1987,109.834
24/01/1987,109.249
25/01/1987,103.292
26/01/1987,93.48
27/01/1987,77.402
28/01/1987,54.834
29/01/1987,33.837
30/01/1987,19.155
31/01/1987,14.139
01/02/1987,10.03
02/02/1987,8.079
03/02/1987,4.613
04/02/1987,4.371
05/02/1987,3.913
06/02/1987,4.425
07/02/1987,4.425
08/02/1987,3.879
09/02/1987,3.832
10/02/1987,3.832
11/02/1987,3.677
12/02/1987,3.04
13/02/1987,3.0
14/02/1987,3.0
15/02/1987,3.04
16/02/1987,3.567
17/02/1987,3.821
18/02/1987,3.832
19/02/1987,3.646
20/02/1987,3.04
21/02/1987,3.0
22/02/1987,2.622
23/02/1987,1.89
24/02/1987,1.616
25/02/1987,1.89
26/02/1987,1.915
27/02/1987,1.915
28/02/1987,1.944
01/03/1987,2.279
02/03/1987,2.307
03/03/1987,2.245
04/03/1987,1.989
05/03/1987,2.553
06/03/1987,2.236
07/03/1987,2.19
08/03/1987,2.044
09/03/1987,2.286
10/03/1987,2.358
11/03/1987,2.95
12/03/1987,3.0
13/03/1987,3.0
14/03/1987,2.966
15/03/1987,2.559
16/03/1987,2.524
17/03/1987,2.524
18/03/1987,2.524
19/03/1987,2.559
20/03/1987,2.966
21/03/1987,3.0
22/03/1987,3.0
23/03/1987,3.0
24/03/1987,3.05
25/03/1987,4.167
26/03/1987,13.65
27/03/1987,23.485
28/03/1987,26.033
29/03/1987,26.941
30/03/1987,28.323
31/03/1987,36.056
01/04/1987,62.76
02/04/1987,89.697
03/04/1987,116.241
04/04/1987,139.206
05/04/1987,156.163
06/04/1987,173.124
07/04/1987,182.776
08/04/1987,191.522
09/04/1987,202.806
10/04/1987,215.242
11/04/1987,222.627
12/04/1987,220.963
13/04/1987,211.048
14/04/1987,198.85
15/04/1987,173.946
16/04/1987,145.17
17/04/1987,135.323
18/04/1987,156.663
19/04/1987,213.767
20/04/1987,247.163
21/04/1987,303.093
22/04/1987,432.819
23/04/1987,520.301
24/04/1987,486.178
25/04/1987,438.751
26/04/1987,397.431
27/04/1987,368.435
28/04/1987,342.226
29/04/1987,323.816
30/04/1987,303.006
01/05/1987,280.961
02/05/1987,263.058
03/05/1987,244.838
04/05/1987,212.355
05/05/1987,166.192
06/05/1987,126.528
07/05/1987,101.348
08/05/1987,86.262
09/05/1987,78.004
10/05/1987,71.624
11/05/1987,65.601
12/05/1987,59.362
13/05/1987,53.006
14/05/1987,49.254
15/05/1987,47.058
16/05/1987,47.034
17/05/1987,48.552
18/05/1987,51.827
19/05/1987,59.238
20/05/1987,71.785
21/05/1987,95.044
22/05/1987,116.205
23/05/1987,126.064
24/05/1987,138.64
25/05/1987,183.324
26/05/1987,266.411
27/05/1987,358.163
28/05/1987,382.947
29/05/1987,363.052
30/05/1987,337.712
31/05/1987,315.825
01/06/1987,290.123
02/06/1987,261.873
03/06/1987,236.185
04/06/1987,206.138
05/06/1987,179.528
06/06/1987,148.157
07/06/1987,124.545
08/06/1987,109.07
09/06/1987,103.853
10/06/1987,103.586
11/06/1987,104.363
12/06/1987,109.766
13/06/1987,116.227
14/06/1987,121.286
15/06/1987,121.734
16/06/1987,115.787
17/06/1987,102.464
18/06/1987,86.306
19/06/1987,70.804
20/06/1987,60.619
21/06/1987,53.867
22/06/1987,49.141
23/06/1987,43.326
24/06/1987,36.689
25/06/1987,31.145
26/06/1987,27.094
27/06/1987,24.814
28/06/1987,22.461
29/06/1987,20.432
30/06/1987,18.671
01/07/1987,17.039
02/07/1987,16.077
03/07/1987,16.018
04/07/1987,16.062
05/07/1987,16.603
06/07/1987,17.179
07/07/1987,19.521
08/07/1987,24.764
09/07/1987,32.591
10/07/1987,43.185
11/07/1987,64.87
12/07/1987,88.617
13/07/1987,85.398
14/07/1987,84.866
