Estacion,Fecha,Q
82,07/05/1997,10.595
82,07/06/1997,8.799
82,07/07/1997,8.629
82,07/08/1997,8.629
82,07/09/1997,8.629
82,07/10/1997,8.358
82,07/11/1997,8.469
82,07/12/1997,6.987
82,13/07/1997,6.831
82,14/07/1997,6.831
82,15/07/1997,6.831
82,16/07/1997,6.911
82,17/07/1997,8.473
82,18/07/1997,8.629
82,19/07/1997,8.716
82,20/07/1997,10.422
82,21/07/1997,10.592
82,22/07/1997,10.505
82,23/07/1997,8.799
82,24/07/1997,8.629
82,25/07/1997,8.629
82,26/07/1997,8.629
82,27/07/1997,8.629
82,28/07/1997,9.234
82,29/07/1997,10.505
82,30/07/1997,10.592
82,31/07/1997,10.592
82,08/01/1997,10.592
82,08/02/1997,10.592
82,08/03/1997,10.478
82,08/04/1997,8.783
82,08/05/1997,8.629
82,08/06/1997,8.629
82,08/07/1997,8.525
82,08/08/1997,6.973
82,08/09/1997,6.831
82,08/10/1997,6.831
82,08/11/1997,6.831
82,08/12/1997,7.343
82,13/08/1997,7.709
82,14/08/1997,7.762
82,15/08/1997,9.117
82,16/08/1997,10.955
82,17/08/1997,36.435
82,18/08/1997,70.121
82,19/08/1997,103.9
82,20/08/1997,141.098
82,21/08/1997,589.6
82,22/08/1997,621.141
82,23/08/1997,569.235
82,24/08/1997,472.484
82,25/08/1997,373.699
82,26/08/1997,284.765
82,27/08/1997,229.337
82,28/08/1997,143.28
82,29/08/1997,102.088
82,30/08/1997,76.702
82,31/08/1997,60.189
82,09/01/1997,56.553
82,09/02/1997,43.927
82,09/03/1997,39.481
82,09/04/1997,28.816
82,09/05/1997,24.769
82,09/06/1997,17.306
82,09/07/1997,12.987
82,09/08/1997,12.158
82,09/09/1997,8.865
82,09/10/1997,8.629
82,09/11/1997,8.629
82,09/12/1997,8.629
82,13/09/1997,8.477
82,14/09/1997,6.204
82,15/09/1997,5.997
82,16/09/1997,5.997
82,17/09/1997,6.046
82,18/09/1997,6.817
82,19/09/1997,8.232
82,20/09/1997,9.459
82,21/09/1997,8.378
82,22/09/1997,7.398
82,23/09/1997,6.831
82,24/09/1997,6.831
82,25/09/1997,6.831
82,26/09/1997,6.935
82,27/09/1997,8.488
82,28/09/1997,8.969
82,29/09/1997,9.59
82,30/09/1997,9.249
82,10/01/1997,8.629
82,10/02/1997,8.629
82,10/03/1997,8.629
82,10/04/1997,8.629
82,10/05/1997,8.629
82,10/06/1997,8.629
82,10/07/1997,8.629
82,10/08/1997,8.629
82,10/09/1997,8.514
82,10/10/1997,6.221
82,10/11/1997,5.997
82,10/12/1997,5.997
82,13/10/1997,5.997
82,14/10/1997,5.997
82,15/10/1997,5.997
82,16/10/1997,5.997
82,17/10/1997,5.997
82,18/10/1997,6.072
82,19/10/1997,7.563
82,20/10/1997,8.057
82,21/10/1997,9.887
82,22/10/1997,11.545
82,23/10/1997,11.243
82,24/10/1997,9.355
82,25/10/1997,8.629
82,26/10/1997,8.629
82,27/10/1997,8.629
82,28/10/1997,8.714
82,29/10/1997,11.032
82,30/10/1997,11.68
82,31/10/1997,12.622
82,11/01/1997,18.473
82,11/02/1997,64.382
82,11/03/1997,317.879
82,11/04/1997,664.91
82,11/05/1997,552.923
82,11/06/1997,479.928
82,11/07/1997,445.297
82,11/08/1997,386.229
82,11/09/1997,312.762
82,11/10/1997,282.253
82,11/11/1997,383.104
82,11/12/1997,479.316
82,13/11/1997,517.834
82,14/11/1997,603.725
82,15/11/1997,597.034
82,16/11/1997,571.414
82,17/11/1997,468.446
82,18/11/1997,381.148
82,19/11/1997,323.806
82,20/11/1997,278.89
82,21/11/1997,209.72
82,22/11/1997,165.357
82,23/11/1997,131.22
82,24/11/1997,81.341
82,25/11/1997,66.555
82,26/11/1997,54.46
82,27/11/1997,40.512
82,28/11/1997,30.766
82,29/11/1997,26.027
82,30/11/1997,28.48
82,12/01/1997,27.073
82,12/02/1997,22.772
82,12/03/1997,19.662
82,12/04/1997,28.446
82,12/05/1997,34.115
82,12/06/1997,35.144
82,12/07/1997,32.832
82,12/08/1997,44.475
82,12/09/1997,49.967
82,12/10/1997,37.67
82,12/11/1997,29.51
82,12/12/1997,54.471
82,13/12/1997,91.437
82,14/12/1997,122.444
82,15/12/1997,135.517
82,16/12/1997,129.832
82,17/12/1997,99.885
82,18/12/1997,71.829
82,19/12/1997,53.348
82,20/12/1997,33.334
82,21/12/1997,29.593
82,22/12/1997,39.625
82,23/12/1997,103.975
82,24/12/1997,422.179
82,25/12/1997,745.522
82,26/12/1997,532.785
82,27/12/1997,281.239
82,28/12/1997,697.844
82,29/12/1997,637.172
82,30/12/1997,173.971
82,31/12/1997,87.359
82,01/01/1998,81.228
82,01/02/1998,124.836
82,01/03/1998,209.27
82,01/04/1998,265.329
82,01/05/1998,322.312
82,01/06/1998,296.785
82,01/07/1998,251.82
82,01/08/1998,225.294
82,01/09/1998,148.828
82,01/10/1998,111.557
82,01/11/1998,79.47
82,01/12/1998,78.733
82,13/01/1998,272.063
82,14/01/1998,524.398
82,15/01/1998,614.93
82,16/01/1998,519.67
82,17/01/1998,444.05
82,18/01/1998,342.649
82,19/01/1998,266.425
82,20/01/1998,167.346
82,21/01/1998,93.754
82,22/01/1998,77.588
82,23/01/1998,87.299
82,24/01/1998,102.484
82,25/01/1998,121.161
82,26/01/1998,139.508
82,27/01/1998,171.865
82,28/01/1998,201.072
82,29/01/1998,234.766
82,30/01/1998,296.302
82,31/01/1998,319.055
82,02/01/1998,158.447
82,02/02/1998,97.359
82,02/03/1998,129.332
82,02/04/1998,104.59
82,02/05/1998,82.737
82,02/06/1998,64.051
82,02/07/1998,45.031
82,02/08/1998,96.061
82,02/09/1998,178.131
82,02/10/1998,258.437
82,02/11/1998,247.15
82,02/12/1998,165.875
82,13/02/1998,117.823
82,14/02/1998,79.038
82,15/02/1998,55.881
82,16/02/1998,54.498
82,17/02/1998,60.158
82,18/02/1998,81.666
82,19/02/1998,100.343
82,20/02/1998,126.729
82,21/02/1998,159.338
82,22/02/1998,199.498
82,23/02/1998,234.155
82,24/02/1998,169.511
82,25/02/1998,140.292
82,26/02/1998,106.783
82,27/02/1998,79.391
82,28/02/1998,69.026
82,03/01/1998,223.684
82,03/02/1998,133.367
82,03/03/1998,98.849
82,03/04/1998,88.66
82,03/05/1998,109.313
82,03/06/1998,145.241
82,03/07/1998,154.848
82,03/08/1998,122.784
82,03/09/1998,80.413
82,03/10/1998,85.884
82,03/11/1998,77.297
82,03/12/1998,86.952
82,13/03/1998,96.803
82,14/03/1998,115.301
82,15/03/1998,136.257
82,16/03/1998,162.935
82,17/03/1998,194.56
82,18/03/1998,226.641
82,19/03/1998,276.004
82,20/03/1998,331.357
82,21/03/1998,318.496
82,22/03/1998,269.515
82,23/03/1998,230.752
82,24/03/1998,153.303
82,25/03/1998,117.616
82,26/03/1998,95.734
82,27/03/1998,102.558
82,28/03/1998,195.128
82,29/03/1998,291.61
82,30/03/1998,342.403
82,31/03/1998,290.818
82,04/01/1998,281.766
82,04/02/1998,463.254
82,04/03/1998,558.744
82,04/04/1998,560.107
82,04/05/1998,409.194
82,04/06/1998,236.21
82,04/07/1998,153.633
82,04/08/1998,113.133
82,04/09/1998,80.003
82,04/10/1998,98.044
82,04/11/1998,119.981
82,04/12/1998,162.473
82,13/04/1998,199.085
82,14/04/1998,270.678
82,15/04/1998,370.467
82,16/04/1998,450.191
82,17/04/1998,525.086
82,18/04/1998,625.172
82,19/04/1998,677.18
82,20/04/1998,636.102
82,21/04/1998,563.592
82,22/04/1998,499.99
82,23/04/1998,448.885
82,24/04/1998,386.337
82,25/04/1998,329.06
82,26/04/1998,293.284
82,27/04/1998,254.673
82,28/04/1998,211.624
82,29/04/1998,161.233
82,30/04/1998,107.467
82,05/01/1998,101.12
82,05/02/1998,133.834
82,05/03/1998,156.841
82,05/04/1998,181.543
82,05/05/1998,155.839
82,05/06/1998,116.093
82,05/07/1998,90.604
82,05/08/1998,121.81
82,05/09/1998,174.321
82,05/10/1998,218.029
82,05/11/1998,271.307
82,05/12/1998,312.329
82,13/05/1998,346.289
82,14/05/1998,406.21
82,15/05/1998,456.444
82,16/05/1998,506.994
82,17/05/1998,558.819
82,18/05/1998,618.309
82,19/05/1998,693.007
82,20/05/1998,743.294
82,21/05/1998,790.67
82,22/05/1998,870.093
82,23/05/1998,860.083
82,24/05/1998,799.103
82,25/05/1998,736.941
82,26/05/1998,682.917
82,27/05/1998,625.134
82,28/05/1998,538.945
82,29/05/1998,440.729
82,30/05/1998,323.167
82,31/05/1998,258.977
82,06/01/1998,219.616
82,06/02/1998,183.377
82,06/03/1998,143.29
82,06/04/1998,118.166
82,06/05/1998,129.895
82,06/06/1998,162.139
82,06/07/1998,200.208
82,06/08/1998,206.318
82,06/09/1998,136.182
82,06/10/1998,84.226
82,06/11/1998,87.74
82,06/12/1998,87.241
82,13/06/1998,77.293
82,14/06/1998,101.655
82,15/06/1998,366.135
82,16/06/1998,553.594
82,17/06/1998,583.311
82,18/06/1998,499.051
82,19/06/1998,407.791
82,20/06/1998,305.195
82,21/06/1998,178.636
82,22/06/1998,118.117
82,23/06/1998,89.273
82,24/06/1998,75.791
82,25/06/1998,91.554
82,26/06/1998,120.38
82,27/06/1998,144.437
82,28/06/1998,158.809
82,29/06/1998,126.053
82,30/06/1998,80.758
82,07/01/1998,93.451
82,07/02/1998,127.575
82,07/03/1998,212.574
82,07/04/1998,270.54
82,07/05/1998,327.756
82,07/06/1998,302.744
82,07/07/1998,256.935
82,07/08/1998,229.389
82,07/09/1998,152.501
82,07/10/1998,114.311
82,07/11/1998,84.017
82,07/12/1998,76.286
82,13/07/1998,89.595
82,14/07/1998,101.558
82,15/07/1998,117.81
82,16/07/1998,137.604
82,17/07/1998,151.842
82,18/07/1998,168.711
82,19/07/1998,159.192
82,20/07/1998,111.914
82,21/07/1998,162.452
82,22/07/1998,195.727
82,23/07/1998,238.872
82,24/07/1998,292.773
82,25/07/1998,344.95
82,26/07/1998,427.96
82,27/07/1998,499.079
82,28/07/1998,582.374
82,29/07/1998,522.668
82,30/07/1998,365.971
82,31/07/1998,298.606
82,15/06/2005,243.305
82,16/06/2005,140.709
82,17/06/2005,56.906
82,18/06/2005,45.764
82,19/06/2005,38.654
82,20/06/2005,30.154
82,21/06/2005,24.784
82,22/06/2005,21.096
82,23/06/2005,18.972
82,24/06/2005,17.617
82,25/06/2005,16.808
82,26/06/2005,30.55
82,27/06/2005,37.599
82,28/06/2005,27.922
82,29/06/2005,22.381
82,30/06/2005,18.418
82,07/01/2005,16.685
82,07/02/2005,16.312
82,07/03/2005,15.526
82,07/04/2005,13.974
82,07/05/2005,12.515
82,07/06/2005,11.616
82,07/07/2005,11.169
82,07/08/2005,10.974
82,07/09/2005,10.49
82,07/10/2005,10.136
82,07/11/2005,9.986
82,07/12/2005,9.783
82,13/07/2005,9.492
82,14/07/2005,9.249
82,15/07/2005,9.043
82,16/07/2005,11.533
82,17/07/2005,22.983
82,18/07/2005,27.386
82,19/07/2005,19.094
82,20/07/2005,14.737
82,21/07/2005,12.574
82,22/07/2005,12.077
82,23/07/2005,12.914
82,24/07/2005,12.403
82,25/07/2005,11.273
82,26/07/2005,10.795
82,27/07/2005,10.408
82,28/07/2005,9.857
82,29/07/2005,9.397
82,30/07/2005,9.065
82,31/07/2005,8.932
82,08/01/2005,8.583
82,08/02/2005,8.112
82,08/03/2005,7.8
82,08/04/2005,7.442
82,08/05/2005,7.114
82,08/06/2005,6.888
82,08/07/2005,6.523
82,08/08/2005,6.326
82,08/09/2005,6.226
82,08/10/2005,6.209
82,08/11/2005,6.26
82,08/12/2005,6.243
82,13/08/2005,6.27
82,14/08/2005,6.295
82,15/08/2005,6.322
82,16/08/2005,6.22
82,17/08/2005,6.597
82,18/08/2005,7.795
82,19/08/2005,8.69
82,20/08/2005,8.221
82,21/08/2005,18.461
82,22/08/2005,142.14
82,23/08/2005,215.053
82,24/08/2005,291.944
82,25/08/2005,181.842
82,26/08/2005,43.937
82,27/08/2005,25.428
82,28/08/2005,20.251
82,29/08/2005,16.843
82,30/08/2005,14.19
82,31/08/2005,12.554
82,09/01/2005,11.623
82,09/02/2005,10.74
82,09/03/2005,9.924
82,09/04/2005,9.378
82,09/05/2005,8.91
82,09/06/2005,8.536
82,09/07/2005,8.087
82,09/08/2005,7.738
82,09/09/2005,7.613
82,09/10/2005,223.802
82,09/11/2005,628.178
82,09/12/2005,521.517
82,13/09/2005,127.631
82,14/09/2005,34.347
82,15/09/2005,27.393
82,16/09/2005,47.061
82,17/09/2005,44.71
82,18/09/2005,27.768
82,19/09/2005,80.153
82,20/09/2005,96.855
82,21/09/2005,56.261
82,22/09/2005,30.832
82,23/09/2005,39.525
82,24/09/2005,392.176
82,25/09/2005,440.099
82,26/09/2005,239.653
82,27/09/2005,46.231
82,28/09/2005,24.97
82,29/09/2005,20.787
82,30/09/2005,48.36
82,10/01/2005,73.397
82,10/02/2005,39.206
82,10/03/2005,54.616
82,10/04/2005,311.105
82,10/05/2005,345.041
82,10/06/2005,182.084
82,10/07/2005,51.01
82,10/08/2005,28.841
82,10/09/2005,21.284
82,10/10/2005,18.424
82,10/11/2005,15.907
82,10/12/2005,14.049
82,13/10/2005,13.194
82,14/10/2005,65.41
82,15/10/2005,126.08
82,16/10/2005,96.68
82,17/10/2005,29.423
82,18/10/2005,20.595
82,19/10/2005,17.953
82,20/10/2005,15.829
82,21/10/2005,13.561
82,22/10/2005,11.805
82,23/10/2005,10.53
82,24/10/2005,10.681
82,25/10/2005,113.527
82,26/10/2005,319.632
82,27/10/2005,127.361
82,28/10/2005,30.115
82,29/10/2005,20.557
82,30/10/2005,16.368
82,31/10/2005,13.834
82,11/01/2005,12.16
82,11/02/2005,10.927
82,11/03/2005,9.885
82,11/04/2005,10.25
82,11/05/2005,16.951
82,11/06/2005,18.865
82,11/07/2005,12.908
82,11/08/2005,9.763
82,11/09/2005,8.399
82,11/10/2005,7.649
82,11/11/2005,7.092
82,11/12/2005,6.763
82,13/11/2005,6.571
82,14/11/2005,6.386
82,15/11/2005,7.363
82,16/11/2005,8.956
82,17/11/2005,9.148
82,18/11/2005,7.702
82,19/11/2005,6.812
82,20/11/2005,6.261
82,21/11/2005,6.01
82,22/11/2005,5.735
82,23/11/2005,5.509
82,24/11/2005,5.407
82,25/11/2005,5.103
82,26/11/2005,4.899
82,27/11/2005,4.722
82,28/11/2005,4.527
82,29/11/2005,4.446
82,30/11/2005,4.484
82,12/01/2005,4.715
82,12/02/2005,4.788
82,12/03/2005,5.036
82,12/04/2005,5.424
82,12/05/2005,6.128
82,12/06/2005,6.81
82,12/07/2005,7.085
82,12/08/2005,6.248
82,12/09/2005,6.103
82,12/10/2005,6.629
82,12/11/2005,6.592
82,12/12/2005,6.073
82,13/12/2005,5.496
82,14/12/2005,5.021
82,15/12/2005,4.584
82,16/12/2005,4.449
82,17/12/2005,4.439
82,18/12/2005,4.624
82,19/12/2005,4.594
82,20/12/2005,4.252
82,21/12/2005,3.888
82,22/12/2005,3.758
82,23/12/2005,3.685
82,24/12/2005,3.485
82,25/12/2005,3.352
82,26/12/2005,3.18
82,27/12/2005,3.099
82,28/12/2005,3.026
82,29/12/2005,2.995
82,30/12/2005,3.002
82,31/12/2005,2.972
82,01/01/2006,2.957
82,01/02/2006,3.037
82,01/03/2006,3.248
82,01/04/2006,3.296
82,01/05/2006,3.068
82,01/06/2006,2.865
82,01/07/2006,2.724
82,01/08/2006,2.625
82,01/09/2006,2.459
82,01/10/2006,2.366
82,01/11/2006,2.471
82,01/12/2006,2.924
82,13/01/2006,2.827
82,14/01/2006,3.27
82,15/01/2006,4.102
82,16/01/2006,5.318
82,17/01/2006,5.383
82,18/01/2006,5.419
82,19/01/2006,4.767
82,20/01/2006,4.004
82,21/01/2006,4.04
82,22/01/2006,3.884
82,23/01/2006,5.254
82,24/01/2006,6.701
82,25/01/2006,5.471
82,26/01/2006,4.349
82,27/01/2006,3.802
82,28/01/2006,4.152
82,29/01/2006,3.85
82,30/01/2006,3.32
82,31/01/2006,2.901
82,02/01/2006,2.624
82,02/02/2006,2.455
82,02/03/2006,2.413
82,02/04/2006,2.568
82,02/05/2006,3.107
82,02/06/2006,3.732
82,02/07/2006,4
82,02/08/2006,3.853
82,02/09/2006,3.114
82,02/10/2006,2.597
82,02/11/2006,2.338
82,02/12/2006,2.204
82,13/02/2006,2.07
82,14/02/2006,2.03
82,15/02/2006,2.029
82,16/02/2006,2.017
82,17/02/2006,2.068
82,18/02/2006,2.086
82,19/02/2006,2.023
82,20/02/2006,1.968
82,21/02/2006,1.872
82,22/02/2006,1.77
82,23/02/2006,1.759
82,24/02/2006,1.765
82,25/02/2006,1.888
82,26/02/2006,2.026
82,27/02/2006,2.363
82,28/02/2006,2.941
82,03/01/2006,2.682
82,03/02/2006,2.867
82,03/03/2006,4.597
82,03/04/2006,52.436
82,03/05/2006,14.779
82,03/06/2006,7.565
82,03/07/2006,6.112
82,03/08/2006,5.088
82,03/09/2006,3.982
82,03/10/2006,3.281
82,03/11/2006,2.832
82,03/12/2006,2.629
82,13/03/2006,2.366
82,14/03/2006,2.318
82,15/03/2006,2.324
82,16/03/2006,2.35
82,17/03/2006,2.324
82,18/03/2006,2.251
82,19/03/2006,2.062
82,20/03/2006,2.029
82,21/03/2006,2.029
82,22/03/2006,1.974
82,23/03/2006,1.885
82,24/03/2006,1.885
82,25/03/2006,2.472
82,26/03/2006,4.604
82,27/03/2006,3.911
82,28/03/2006,3.078
82,29/03/2006,2.533
82,30/03/2006,2.27
82,31/03/2006,2.122
82,04/01/2006,2.029
82,04/02/2006,2.017
82,04/03/2006,1.951
82,04/04/2006,1.914
82,04/05/2006,1.902
82,04/06/2006,1.866
82,04/07/2006,1.803
82,04/08/2006,1.77
82,04/09/2006,1.789
82,04/10/2006,1.767
82,04/11/2006,1.759
82,04/12/2006,1.759
82,13/04/2006,1.749
82,14/04/2006,1.754
82,15/04/2006,1.759
82,16/04/2006,1.781
82,17/04/2006,1.77
82,18/04/2006,1.754
82,19/04/2006,1.759
82,20/04/2006,1.754
82,21/04/2006,1.866
82,22/04/2006,2.012
82,23/04/2006,2.274
82,24/04/2006,2.536
82,25/04/2006,3.045
82,26/04/2006,9.377
82,27/04/2006,16.698
82,28/04/2006,12.251
82,29/04/2006,8.253
82,30/04/2006,6.476
82,05/01/2006,5.474
82,05/02/2006,4.547
82,05/03/2006,3.858
82,05/04/2006,3.374
82,05/05/2006,3.099
82,05/06/2006,2.839
82,05/07/2006,2.674
82,05/08/2006,2.498
82,05/09/2006,2.458
82,05/10/2006,2.33
82,05/11/2006,2.324
82,05/12/2006,2.267
82,13/05/2006,2.195
82,14/05/2006,2.098
82,15/05/2006,2.035
82,16/05/2006,2.029
82,17/05/2006,2.017
82,18/05/2006,2.481
82,19/05/2006,3.091
82,20/05/2006,3.368
82,21/05/2006,3.389
82,22/05/2006,3.364
82,23/05/2006,3.126
82,24/05/2006,2.98
82,25/05/2006,2.835
82,26/05/2006,2.799
82,27/05/2006,2.777
82,28/05/2006,2.734
82,29/05/2006,2.777
82,30/05/2006,2.843
82,31/05/2006,3.317
82,06/01/2006,4.197
82,06/02/2006,6.942
82,06/03/2006,18.257
82,06/04/2006,102.894
82,06/05/2006,180.843
82,06/06/2006,107.249
82,06/07/2006,36.917
82,06/08/2006,22.165
82,06/09/2006,42.661
82,06/10/2006,206.981
82,06/11/2006,207.317
82,06/12/2006,82.43
82,13/06/2006,30.583
82,14/06/2006,21.686
82,15/06/2006,17.761
82,16/06/2006,14.969
82,17/06/2006,12.742
82,18/06/2006,11.318
82,19/06/2006,19.299
82,20/06/2006,23.051
82,21/06/2006,18.176
82,22/06/2006,13.165
82,23/06/2006,11.006
82,24/06/2006,11.993
82,25/06/2006,177.816
82,26/06/2006,283.123
82,27/06/2006,227.968
82,28/06/2006,100.525
82,29/06/2006,37.232
82,30/06/2006,25.862
82,07/01/2006,20.665
82,07/02/2006,17.544
82,07/03/2006,15.3
82,07/04/2006,13.558
82,07/05/2006,12.284
82,07/06/2006,11.123
82,07/07/2006,10.075
82,07/08/2006,9.238
82,07/09/2006,10.361
82,07/10/2006,16.466
82,07/11/2006,11.057
82,07/12/2006,8.863
82,13/07/2006,8.586
82,14/07/2006,8.218
82,15/07/2006,10.514
82,16/07/2006,8.775
82,17/07/2006,7.608
82,18/07/2006,7.709
82,19/07/2006,7.438
82,20/07/2006,6.983
82,21/07/2006,6.739
82,22/07/2006,6.361
82,23/07/2006,6.038
82,24/07/2006,5.73
82,25/07/2006,5.444
82,26/07/2006,5.347
82,27/07/2006,5.404
82,28/07/2006,5.67
82,29/07/2006,5.737
82,30/07/2006,5.269
82,31/07/2006,4.827
82,08/01/2006,4.503
82,08/02/2006,4.401
82,08/03/2006,4.251
82,08/04/2006,4.167
82,08/05/2006,4.041
82,08/06/2006,4.032
82,08/07/2006,4.051
82,08/08/2006,4.12
82,08/09/2006,47.1
82,08/10/2006,555.753
82,08/11/2006,578.583
82,08/12/2006,137.33
82,13/08/2006,110.722
82,22/08/2006,11.397
82,23/08/2006,10.234
82,24/08/2006,9.331
82,25/08/2006,8.633
82,26/08/2006,8.118
82,27/08/2006,8.187
82,28/08/2006,8.104
82,29/08/2006,7.468
82,30/08/2006,7.076
82,31/08/2006,6.771
82,09/01/2006,6.619
82,09/02/2006,13.272
82,09/03/2006,30.216
82,09/04/2006,23.562
82,09/05/2006,17.533
82,09/06/2006,12.581
82,09/07/2006,10.35
82,09/08/2006,9.126
82,09/09/2006,8.284
82,09/10/2006,7.598
82,09/11/2006,6.965
82,09/12/2006,6.623
82,13/09/2006,6.233
82,14/09/2006,6.035
82,15/09/2006,6.031
82,16/09/2006,5.78
82,17/09/2006,5.457
82,18/09/2006,5.162
82,19/09/2006,4.956
82,20/09/2006,5.411
82,21/09/2006,6.869
82,22/09/2006,7.301
82,23/09/2006,6.581
82,24/09/2006,5.988
82,25/09/2006,5.631
82,26/09/2006,5.255
82,27/09/2006,4.837
82,28/09/2006,4.503
82,29/09/2006,4.106
82,30/09/2006,3.946
82,10/01/2006,3.622
82,10/02/2006,3.758
82,10/03/2006,3.685
82,10/04/2006,3.532
82,10/05/2006,5.224
82,10/06/2006,12.769
82,10/07/2006,11.136
82,10/08/2006,8.561
82,10/09/2006,6.832
82,10/10/2006,5.915
82,10/11/2006,5.362
82,10/12/2006,5.093
82,13/10/2006,7.119
82,14/10/2006,6.177
82,15/10/2006,5.893
82,16/10/2006,6.469
82,17/10/2006,6.203
82,18/10/2006,5.491
82,19/10/2006,4.631
82,20/10/2006,3.938
82,21/10/2006,3.55
82,22/10/2006,3.344
82,23/10/2006,3.146
82,24/10/2006,2.994
82,25/10/2006,2.928
82,26/10/2006,2.872
82,27/10/2006,2.802
82,28/10/2006,2.917
82,29/10/2006,12.374
82,30/10/2006,24.331
82,31/10/2006,17.442
82,11/01/2006,13.272
82,11/02/2006,10.713
82,11/03/2006,9.274
82,11/04/2006,7.706
82,11/05/2006,7.056
82,11/06/2006,84.964
82,11/07/2006,294.384
82,11/08/2006,135.573
82,11/09/2006,25.14
82,11/10/2006,15.578
82,11/11/2006,12.035
82,11/12/2006,9.768
82,13/11/2006,8.153
82,14/11/2006,6.949
82,15/11/2006,6.087
82,16/11/2006,13.959
82,17/11/2006,54.032
82,18/11/2006,50.788
82,19/11/2006,53.352
82,20/11/2006,34.408
82,21/11/2006,19.475
82,22/11/2006,14.098
82,23/11/2006,11.185
82,24/11/2006,9.294
82,25/11/2006,7.922
82,26/11/2006,6.88
82,27/11/2006,6.094
82,28/11/2006,5.617
82,29/11/2006,5.247
82,30/11/2006,5.015
82,12/01/2006,4.766
82,12/02/2006,4.963
82,12/03/2006,5.177
82,12/04/2006,5.188
82,12/05/2006,5.308
82,12/06/2006,4.874
82,12/07/2006,4.204
82,12/08/2006,3.879
82,12/09/2006,3.528
82,12/10/2006,3.237
82,12/11/2006,2.996
82,12/12/2006,2.908
82,13/12/2006,2.818
82,14/12/2006,2.885
82,15/12/2006,2.945
82,16/12/2006,2.906
82,17/12/2006,3.261
82,18/12/2006,3.382
82,19/12/2006,3.693
82,20/12/2006,77.503
82,21/12/2006,145.062
82,22/12/2006,140.141
82,23/12/2006,38.06
82,24/12/2006,66.903
82,25/12/2006,277.019
82,26/12/2006,516.174
82,27/12/2006,484.709
82,28/12/2006,158.044
82,29/12/2006,33.569
82,30/12/2006,17.234
82,31/12/2006,13.401
82,01/01/2007,10.725
82,01/02/2007,8.962
82,01/03/2007,44.067
82,01/04/2007,42.543
82,01/05/2007,17.475
82,01/06/2007,9.522
82,01/07/2007,7.023
82,01/08/2007,5.899
82,01/09/2007,5.29
82,01/10/2007,4.938
82,01/11/2007,9.716
82,01/12/2007,13.767
82,13/01/2007,13.055
82,14/01/2007,8.192
82,15/01/2007,5.985
82,16/01/2007,4.9
82,17/01/2007,4.148
82,18/01/2007,3.99
82,19/01/2007,4.144
82,20/01/2007,13.323
82,21/01/2007,10.378
82,22/01/2007,7.439
82,23/01/2007,5.242
82,24/01/2007,4.124
82,25/01/2007,4.429
82,26/01/2007,8.051
82,27/01/2007,5.742
82,28/01/2007,5.032
82,29/01/2007,4.56
82,30/01/2007,3.885
82,31/01/2007,3.4
82,02/01/2007,3.007
82,02/02/2007,2.819
82,02/03/2007,2.703
82,02/04/2007,2.589
82,02/05/2007,12.77
82,02/06/2007,5.168
82,02/07/2007,5.984
82,02/08/2007,6.636
82,02/09/2007,5.412
82,02/10/2007,4.069
82,02/11/2007,3.507
82,15/02/2007,2.481
82,16/02/2007,2.546
82,17/02/2007,4.077
82,18/02/2007,5.698
82,19/02/2007,5.54
82,20/02/2007,4.722
82,21/02/2007,3.669
82,22/02/2007,4.175
82,23/02/2007,13.365
82,24/02/2007,20.189
82,25/02/2007,17.017
82,26/02/2007,90.906
82,27/02/2007,109.203
82,28/02/2007,236.113
82,03/01/2007,197.827
82,03/02/2007,595.49
82,03/03/2007,540.672
82,03/04/2007,342.645
82,03/05/2007,123.97
82,03/06/2007,74.124
82,03/07/2007,160.842
82,03/08/2007,280.524
82,03/09/2007,500.065
82,03/10/2007,614.36
82,03/11/2007,494.074
82,03/12/2007,118.439
82,13/03/2007,33.279
82,14/03/2007,20.178
82,15/03/2007,23.613
82,16/03/2007,29.166
82,17/03/2007,381.073
82,18/03/2007,579.475
82,19/03/2007,549.867
82,20/03/2007,273.597
82,21/03/2007,76.813
82,22/03/2007,30.919
82,23/03/2007,21.981
82,24/03/2007,18.294
82,25/03/2007,15.22
82,26/03/2007,28.669
82,27/03/2007,224.189
82,28/03/2007,574.237
82,29/03/2007,680.938
82,30/03/2007,660.012
82,31/03/2007,591.301
82,04/01/2007,342.337
82,04/02/2007,167.666
82,04/03/2007,504.534
82,04/04/2007,732.451
82,04/05/2007,421.161
82,04/06/2007,122.152
82,04/07/2007,133.432
82,04/08/2007,371.867
82,04/09/2007,503.553
82,04/10/2007,206.051
82,04/11/2007,54.628
82,04/12/2007,79.526
82,13/04/2007,63.177
82,14/04/2007,46.29
82,15/04/2007,68.871
82,16/04/2007,66.846
82,17/04/2007,39.997
82,18/04/2007,26.22
82,19/04/2007,20.924
82,20/04/2007,17.357
82,21/04/2007,14.935
82,22/04/2007,13.671
82,23/04/2007,327.203
82,24/04/2007,645.716
82,25/04/2007,334.343
82,26/04/2007,97.726
82,27/04/2007,64.632
82,28/04/2007,77.774
82,29/04/2007,35.35
82,30/04/2007,24.604
82,05/01/2007,20.566
82,05/02/2007,63.285
82,05/03/2007,46.62
82,05/04/2007,44.433
82,05/05/2007,514.797
82,05/06/2007,693.283
82,05/07/2007,679.944
82,05/08/2007,478.069
82,05/09/2007,159.792
82,05/10/2007,48.504
